Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
OCY807050,V-VW-CHA,167.0061917,-77.7080139,1,1/25/16 06:30,1/25/16 07:25,3298,STIS,52X2,G140L,1425,14193,1/25/17 13:16,OCY807050,do
OCY808010,V-VW-CHA,167.0061917,-77.7080139,1,1/27/16 03:07,1/27/16 03:09,25,STIS,52X2,G430L,4300,14193,1/27/17 12:27,OCY808010,do
OCY808020,V-VW-CHA,167.0061917,-77.7080139,1,1/27/16 03:14,1/27/16 03:15,2,STIS,52X2,G750L,7751,14193,1/27/17 12:27,OCY808020,do
OCY808030,V-VW-CHA,167.0061917,-77.7080139,1,1/27/16 03:23,1/27/16 03:51,1671,STIS,52X2,G230L,2376,14193,1/27/17 12:28,OCY808030,do
OCY808050,V-VW-CHA,167.0061917,-77.7080139,1,1/27/16 04:33,1/27/16 05:28,3298,STIS,52X2,G140L,1425,14193,1/27/17 12:31,OCY808050,do
OCY809010,V-VW-CHA,167.0061917,-77.7080139,1,1/29/16 02:47,1/29/16 02:49,25,STIS,52X2,G430L,4300,14193,1/29/17 12:44,OCY809010,do
OCY809020,V-VW-CHA,167.0061917,-77.7080139,1,1/29/16 02:54,1/29/16 02:55,2,STIS,52X2,G750L,7751,14193,1/29/17 12:44,OCY809020,do
OCY809030,V-VW-CHA,167.0061917,-77.7080139,1,1/29/16 03:03,1/29/16 03:31,1671,STIS,52X2,G230L,2376,14193,1/29/17 12:45,OCY809030,do
OCY809050,V-VW-CHA,167.0061917,-77.7080139,1,1/29/16 04:10,1/29/16 05:05,3298,STIS,52X2,G140L,1425,14193,1/29/17 12:38,OCY809050,do
OCY810010,V-VW-CHA,167.0061917,-77.7080139,1,3/11/16 04:54,3/11/16 04:55,25,STIS,52X2,G430L,4300,14193,3/11/17 12:38,OCY810010,do
OCY810020,V-VW-CHA,167.0061917,-77.7080139,1,3/11/16 05:01,3/11/16 05:02,2,STIS,52X2,G750L,7751,14193,3/11/17 12:39,OCY810020,do
OCY810030,V-VW-CHA,167.0061917,-77.7080139,1,3/11/16 05:10,3/11/16 05:38,1671,STIS,52X2,G230L,2376,14193,3/11/17 12:39,OCY810030,do
OCY810050,V-VW-CHA,167.0061917,-77.7080139,1,3/11/16 06:18,3/11/16 07:13,3298,STIS,52X2,G140L,1425,14193,3/11/17 12:42,OCY810050,do
O5EX07010,V1044-ORI,83.56825,-5.6125833,10,2/15/00 20:19,2/15/00 20:23,240,STIS,52X2,G230L,2376,8317,12/18/06 00:20,O5EX07010,do
O5EX07020,V1044-ORI,83.56825,-5.6125833,10,2/15/00 20:31,2/15/00 20:57,1555,STIS,52X2,G140L,1425,8317,12/18/06 02:51,O5EX07020,do
O8NS02010,V1068TAU,64.1168333,28.1266389,2,3/1/04 23:21,3/1/04 23:25,162,STIS,52X0.2,G430L,4300,9790,12/11/06 10:58,O8NS02010,do
O8NS02020,V1068TAU,64.1168333,28.1266389,2,3/1/04 23:31,3/2/04 00:02,1859.192,STIS,52X0.2,G140L,1425,9790,12/11/06 12:55,O8NS02020,do
O8NS03010,V1070TAU,64.9222917,27.8302778,2,2/4/04 17:01,2/4/04 17:05,162,STIS,52X0.2,G430L,4300,9790,12/15/06 19:23,O8NS03010,do
O8NS03020,V1070TAU,64.9222917,27.8302778,2,2/4/04 17:11,2/4/04 17:42,1859.171,STIS,52X0.2,G140L,1425,9790,12/15/06 20:44,O8NS03020,do
O8NS01010,V1098TAU,63.69975,27.8766111,2,9/20/03 11:59,9/20/03 12:02,162,STIS,52X0.2,G430L,4300,9790,12/11/06 04:40,O8NS01010,do
O8NS01020,V1098TAU,63.69975,27.8766111,2,9/20/03 12:08,9/20/03 12:39,1859.19,STIS,52X0.2,G140L,1425,9790,12/11/06 06:54,O8NS01020,do
#OB6B20010,V2129-OPH,246.9178476,-24.3679424,25,10/9/11 05:17,10/9/11 05:18,50,STIS,52X0.2,G430L,4300,11616,10/9/12 11:48,,do
#OB6B20030,V2129-OPH,246.9178476,-24.3679424,25,10/9/11 05:35,10/9/11 05:58,1422.2,STIS,0.2X0.2,E230M,2561,11616,10/9/12 11:52,OB6B20030,do
#OB6B20040,V2129-OPH,246.9178476,-24.3679424,25,10/9/11 06:45,10/9/11 07:33,2855.863,STIS,0.2X0.2,E140M,1425,11616,10/9/12 11:54,OB6B20040,do
#OB6B20050,V2129-OPH,246.9178476,-24.3679424,25,10/9/11 08:18,10/9/11 09:08,2997.169,STIS,0.2X0.2,E140M,1425,11616,10/9/12 11:56,OB6B20050,do
#OB6B20L3Q,V2129-OPH,246.9178476,-24.3679424,25,10/9/11 05:21,10/9/11 05:29,500,STIS,52X0.2,G230L,2376,11616,10/9/12 11:48,,do
O8NS07010,V397AUR,74.0084583,30.3511389,2,1/20/04 02:44,1/20/04 02:48,162,STIS,52X0.2,G430L,4300,9790,12/17/06 01:51,O8NS07010,do
O8NS07020,V397AUR,74.0084583,30.3511389,2,1/20/04 02:54,1/20/04 03:25,1859.189,STIS,52X0.2,G140L,1425,9790,12/17/06 03:47,O8NS07020,do
O5E308010,V410-TAU,64.6299167,28.4545556,20,1/30/01 10:35,1/30/01 11:08,1999.7,STIS,0.2X0.06,E140M,1425,8157,1/30/02 11:08,O5E308010,done
O5E308020,V410-TAU,64.6299167,28.4545556,20,1/30/01 11:53,1/30/01 12:42,2920.01,STIS,0.2X0.06,E140M,1425,8157,1/30/02 12:42,O5E308020,done
O5E308030,V410-TAU,64.6299167,28.4545556,20,1/30/01 13:30,1/30/01 13:32,120,STIS,52X0.1,G430L,4300,8157,1/30/02 13:32,O5E308030,do
O5E308040,V410-TAU,64.6299167,28.4545556,20,1/30/01 13:38,1/30/01 14:12,2020.192,STIS,0.2X0.06,E140M,1425,8157,1/30/02 14:12,O5E308040,done
O5E308050,V410-TAU,64.6299167,28.4545556,20,1/30/01 15:06,1/30/01 15:50,2650.113,STIS,0.2X0.06,E140M,1425,8157,1/30/02 15:50,O5E308050,done
#O5CF04010,V819-TAU,64.85975,28.4374167,9,8/31/00 19:40,8/31/00 20:19,2325,STIS,0.2X0.2,E230M,2707,8206,9/1/00 00:21,O5CF04010,
#O5CF04020,V819-TAU,64.85975,28.4374167,9,8/31/00 21:05,8/31/00 21:54,2923,STIS,0.2X0.2,E230M,1978,8206,9/1/00 02:14,O5CF04020,do
#O5E309010,V819-TAU,64.85975,28.4374167,20,8/30/00 18:02,8/30/00 18:35,2000.172,STIS,0.2X0.06,E140M,1425,8157,8/30/01 18:35,O5E309010,do
#O5E309020,V819-TAU,64.85975,28.4374167,20,8/30/00 19:21,8/30/00 20:10,2920.062,STIS,0.2X0.06,E140M,1425,8157,8/30/01 20:10,O5E309020,do
#O5E309030,V819-TAU,64.85975,28.4374167,20,8/30/00 20:58,8/30/00 21:04,360,STIS,52X0.1,G430L,4300,8157,8/30/01 21:04,O5E309030,do
#O5E309040,V819-TAU,64.85975,28.4374167,20,8/30/00 21:10,8/30/00 21:41,1820.089,STIS,0.2X0.06,E140M,1425,8157,8/30/01 21:41,O5E309040,do
#O5E309050,V819-TAU,64.85975,28.4374167,20,8/30/00 22:34,8/30/00 23:18,2650.183,STIS,0.2X0.06,E140M,1425,8157,8/30/01 23:18,O5E309050,do
O8NS05010,V826TAU,68.0659167,18.0275278,2,9/8/03 15:01,9/8/03 15:04,162,STIS,52X0.2,G430L,4300,9790,12/16/06 09:00,O8NS05010,do
O8NS05020,V826TAU,68.0659167,18.0275278,2,9/8/03 15:10,9/8/03 15:41,1859.191,STIS,52X0.2,G140L,1425,9790,12/16/06 13:38,O8NS05020,
O8NS04010,V827TAU,68.060625,18.3375,2,9/7/03 15:01,9/7/03 15:03,1.536,STIS,52X0.2,G430L,4300,9790,12/16/06 2:19,O8NS04010,
#O8NS04020,V827TAU,68.060625,18.3375,2,9/7/03 15:10,9/7/03 15:10,0,STIS,52X0.2,G140L,1425,9790,12/16/06 5:26,,
O8NS40010,V827TAU,68.060625,18.3375,2,1/26/04 1:05,1/26/04 1:09,162,STIS,52X0.2,G430L,4300,9790,12/18/06 1:29,O8NS40010,
O8NS40020,V827TAU,68.060625,18.3375,2,1/26/04 1:15,1/26/04 1:46,1859.18,STIS,52X0.2,G140L,1425,9790,12/18/06 4:56,O8NS40020,
O8NS06010,V830TAU,68.29175,24.5620278,2,10/26/03 21:39,10/26/03 21:42,162,STIS,52X0.2,G430L,4300,9790,12/16/06 17:21,O8NS06010,do
O8NS06020,V830TAU,68.29175,24.5620278,2,10/26/03 21:48,10/26/03 22:19,1859.153,STIS,52X0.2,G140L,1425,9790,12/16/06 21:30,O8NS06020,do
O5E310010,V836-TAU,75.7775,25.3887778,20,2/14/01 05:49,2/14/01 06:22,2000.052,STIS,0.2X0.06,E140M,1425,8157,2/14/02 06:22,O5E310010,do
O5E310020,V836-TAU,75.7775,25.3887778,20,2/14/01 07:08,2/14/01 07:57,2920.082,STIS,0.2X0.06,E140M,1425,8157,2/14/02 07:57,O5E310020,do
O5E310030,V836-TAU,75.7775,25.3887778,20,2/14/01 08:44,2/14/01 08:51,360,STIS,52X0.1,G430L,4300,8157,2/14/02 08:51,O5E310030,do
O5E310040,V836-TAU,75.7775,25.3887778,20,2/14/01 08:57,2/14/01 09:27,1820.043,STIS,0.2X0.06,E140M,1425,8157,2/14/02 09:27,O5E310040,do
O5E310050,V836-TAU,75.7775,25.3887778,20,2/14/01 10:21,2/14/01 11:05,2650.153,STIS,0.2X0.06,E140M,1425,8157,2/14/02 11:05,O5E310050,do
#OC2H01010,XYPER,57.4013496,38.9821111,1,10/12/12 17:41,10/12/12 17:45,200,STIS,0.2X0.2,G230LB,2375,12996,10/12/13 20:27,OC2H01010,
#OC2H01020,XYPER,57.4013496,38.9821111,1,10/12/12 17:50,10/12/12 18:17,1613.196,STIS,0.2X0.2,E140M,1425,12996,10/13/13 02:18,OC2H01020,
#OC2H01030,XYPER,57.4013496,38.9821111,1,10/12/12 19:01,10/12/12 19:47,2752.198,STIS,0.2X0.2,E140M,1425,12996,10/13/13 02:18,OC2H01030,
OD7G02010,CD-33-10685,236.3035529,-34.2919083,2,7/26/17 13:47,7/26/17 13:48,60,STIS,52X0.2,G430L,4300,14604,7/26/18 22:35,OD7G02010,do
OD7G02020,CD-33-10685,236.3035529,-34.2919083,2,7/26/17 13:55,7/26/17 14:28,1965,STIS,52X0.2,G230L,2376,14604,7/26/18 22:35,OD7G02020,done
OD7G03010,TYC-7851-810-1,242.1278917,-38.4742417,2,7/29/17 14:57,7/29/17 14:59,60,STIS,52X0.2,G430L,4300,14604,7/30/18 02:34,OD7G03010,
OD7G03020,TYC-7851-810-1,242.1278917,-38.4742417,2,7/29/17 15:05,7/29/17 15:38,1987,STIS,52X0.2,G230L,2376,14604,7/30/18 02:34,OD7G03020,
OD7G01010,V-MY-LUP,240.1854583,-41.9253806,2,9/8/17 01:49,9/8/17 01:51,60,STIS,52X0.2,G430L,4300,14604,9/8/18 04:22,OD7G01010,
OD7G01020,V-MY-LUP,240.1854583,-41.9253806,2,9/8/17 01:57,9/8/17 02:31,2027,STIS,52X0.2,G230L,2376,14604,9/8/18 10:43,OD7G01020,
#O5B403020,T-CHA,179.306295,-79.35877493,4,2001-10-06T06:09:07.810000,2001-10-06T07:56:58.800000,3600,STIS  ,52X0.2,G140L,1425,8205,2006-12-17T20:17:08,O5B403020,
#O5B403030,T-CHA,179.306295,-79.35877493,4,2001-10-06T07:57:20.800000,2001-10-06T08:39:58.807000,2311,STIS  ,52X0.2,G140L,1425,8205,2006-12-16T10:07:16,O5B403030,
#O5B403050,T-CHA,179.306295,-79.35877493,4,2001-10-06T09:52:40.800000,2001-10-06T10:16:07.800000,1407,STIS  ,52X2,G140L,1425,8205,2006-12-18T00:20:08,O5B403050,
ODK71A030,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:20:36.627000,2018-02-22T11:34:46.627000,850.19975,STIS  ,0.2X0.2,G230L,2376,15128,2018-08-22T13:37:44,ODK71A030,
ODK72A030,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T08:57:26.610000,2018-02-26T09:11:36.610000,850.198375,STIS  ,0.2X0.2,G230L,2376,15128,2018-08-26T14:51:23,ODK72A030,
ODK73A030,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:32:46.610000,2018-03-02T06:46:56.610000,850.197,STIS  ,0.2X0.2,G230L,2376,15128,2018-09-02T09:20:22,ODK73A030,
#O5B403010,T-CHA,179.306295,-79.35877493,4,2001-10-06T04:50:02.817000,2001-10-06T05:33:27.810000,2468,STIS  ,52X0.2,G230L,2376,8205,2006-12-17T18:11:22,O5B403010,
#O5B403040,T-CHA,179.306295,-79.35877493,4,2001-10-06T09:21:50.817000,2001-10-06T09:45:10.817000,1400,STIS  ,52X2,G230L,2376,8205,2006-12-17T22:12:04,,
#O5B404010,T-CHA,179.3062952,-79.35877496,4,2001-10-07T09:39:04.800000,2001-10-07T11:18:00.783000,3620,STIS  ,52X0.2,G230MB,2794,8205,2006-12-18T05:59:40,,
#O5B404020,T-CHA,179.3062952,-79.35877496,4,2001-10-07T11:18:44.800000,2001-10-07T13:09:59.777000,4000,STIS  ,52X0.2,G230MB,2794,8205,2001-10-07T16:25:11,,
#O5B404030,T-CHA,179.3062952,-79.35877497,4,2001-10-07T13:12:01.793000,2001-10-07T15:06:22.777000,4185,STIS  ,52X0.2,G230MB,2794,8205,2006-12-18T14:24:20,,
ODK71A010,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:03:17.587000,2018-02-22T11:05:41.603000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-22T13:37:38,ODK71A010,do
ODK71A040,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:41:46.610000,2018-02-22T11:44:10.593000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-22T15:39:29,ODK71A040,do
ODK72A010,V-T-CHA,179.3053253,-79.35880713,2,2018-02-26T08:40:07.600000,2018-02-26T08:42:31.587000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-26T14:51:25,ODK72A010,
ODK72A040,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T09:18:36.593000,2018-02-26T09:21:00.610000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-26T14:51:24,ODK72A040,
ODK73A010,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:15:27.603000,2018-03-02T06:17:51.587000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-09-02T09:19:52,ODK73A010,
ODK73A040,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:53:56.593000,2018-03-02T06:56:20.610000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-09-02T09:20:31,ODK73A040,
ODK71A020,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:10:16.593000,2018-02-22T11:11:10.587000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-22T13:37:28,ODK71A020,
ODK71A050,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:48:45.587000,2018-02-22T11:49:39.610000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-22T15:39:28,ODK71A050,
ODK72A020,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T08:47:06.610000,2018-02-26T08:48:00.603000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-26T14:51:22,ODK72A020,
ODK72A050,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T09:25:35.603000,2018-02-26T09:26:29.593000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-26T14:51:33,ODK72A050,
ODK73A020,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:22:26.610000,2018-03-02T06:23:20.603000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-09-02T09:19:54,ODK73A020,
ODK73A050,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T07:00:55.600000,2018-03-02T07:01:49.593000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-09-02T09:20:30,ODK73A050,
#OBI104020,V-T-CHA,179.3059667,-79.35874498,0,2011-08-10T04:31:08.717000,2011-08-10T04:53:20.717000,1288,STIS  ,50CCD,G750M,6252,12221,2012-08-10T08:51:28,,
#OBI103010,V-T-CHA,179.3063771,-79.35876111,0,2011-05-25T08:39:20.717000,2011-05-25T09:01:32.717000,1288,STIS  ,50CCD,G750M,6252,12221,2012-05-25T17:44:32,,
#OBI104010,V-T-CHA,179.3063771,-79.35876111,0,2011-08-10T02:56:13.707000,2011-08-10T03:18:25.707000,1288,STIS  ,50CCD,G750M,6252,12221,2012-08-10T08:51:24,,
#OBI103020,V-T-CHA,179.3062897,-79.35883688,0,2011-05-25T09:02:42.700000,2011-05-25T09:24:54.700000,1288,STIS  ,50CCD,G750M,6252,12221,2012-05-25T17:44:37,,
#O5E307010,DG-TAU,66.769625,26.10466667,24,2000-10-22T09:46:59.853000,2000-10-22T10:20:19.853000,1999.949375,STIS  ,0.2X0.06,E140M,1425,8157,2001-10-22T10:20:19.853000,O5E307010,
#O5E307020,DG-TAU,66.769625,26.10466667,24,2000-10-22T11:05:59.853000,2000-10-22T11:54:39.853000,2920.0725,STIS  ,0.2X0.06,E140M,1425,8157,2001-10-22T11:54:39.853000,O5E307020,
#O5E307040,DG-TAU,66.769625,26.10466667,24,2000-10-22T12:53:05.837000,2000-10-22T13:25:25.837000,1939.82275,STIS  ,0.2X0.06,E140M,1425,8157,2001-10-22T13:25:25.837000,O5E307040,
#O5E307050,DG-TAU,66.769625,26.10466667,24,2000-10-22T14:18:59.853000,2000-10-22T15:07:39.853000,2920.034875,STIS  ,0.2X0.06,E140M,1425,8157,2001-10-22T15:07:39.853000,O5E307050,
#O5E307060,DG-TAU,66.769625,26.10466667,24,2000-10-22T15:55:30.863000,2000-10-22T16:37:25.863000,2515.154875,STIS  ,0.2X0.06,E140M,1425,8157,2001-10-22T16:37:25.863000,O5E307060,
#O8NZ11010,DG-TAU,66.76955747,26.10460951,5,2003-12-01T23:31:05.257000,2003-12-02T00:06:35.257000,2130,STIS  ,6X0.2,E230M,2707,9807,2006-12-20T01:59:10,O8NZ11010,
#O8NZ11020,DG-TAU,66.76955747,26.10460951,5,2003-12-02T00:57:00.267000,2003-12-02T01:41:30.267000,2670,STIS  ,6X0.2,E230M,2707,9807,2006-12-20T03:50:06,O8NZ11020,
O63L03010,DG-TAU,66.769625,26.10466667,11,2001-02-20T04:37:58.080000,2001-02-20T05:17:03.080000,2345,STIS  ,0.2X0.2,E230M,2707,8627,2006-12-27T01:34:53,O63L03010,
O63L03020,DG-TAU,66.769625,26.10466667,11,2001-02-20T06:04:05.087000,2001-02-20T06:52:48.087000,2923,STIS  ,0.2X0.2,E230M,2707,8627,2006-12-24T15:11:20,O63L03020,
O63L03030,DG-TAU,66.769625,26.10466667,11,2001-02-20T07:40:27.073000,2001-02-20T08:29:10.073000,2923,STIS  ,0.2X0.2,E230M,2707,8627,2006-12-27T15:46:27,O63L03030,
O63L03040,DG-TAU,66.769625,26.10466667,11,2001-02-20T09:16:48.063000,2001-02-20T10:05:31.063000,2923,STIS  ,0.2X0.2,E230M,2707,8627,2006-12-27T19:34:20,O63L03040,
OC0N01020,V-DG-TAU,66.76958333,26.10447222,0,2012-10-16T11:14:04.813000,2012-10-16T11:38:05.813000,1441.1785,STIS  ,52X0.2,G140M,1540,12907,2013-10-16T15:39:48,OC0N01020,
OBIC01020,DG-TAU,66.76958333,26.10452778,3,2011-02-17T02:55:22.473000,2011-02-17T03:27:45.473000,1942.97375,STIS  ,52X0.2,G140M,1540,12199,2012-02-17T10:33:01,OBIC01020,
OBIC01030,DG-TAU,66.76958333,26.10452778,3,2011-02-17T04:11:42.473000,2011-02-17T05:01:47.473000,3005.13425,STIS  ,52X0.2,G140M,1540,12199,2012-02-17T10:34:50,OBIC01030,
OBIC01040,DG-TAU,66.76958333,26.10452778,3,2011-02-17T05:47:32.457000,2011-02-17T06:37:37.457000,3005.18,STIS  ,52X0.2,G140M,1540,12199,2012-02-17T10:38:16,OBIC01040,
OBIC01050,DG-TAU,66.76958333,26.10452778,3,2011-02-17T07:23:23.467000,2011-02-17T08:13:28.467000,3005.189625,STIS  ,52X0.2,G140M,1540,12199,2012-02-17T10:43:14,OBIC01050,
OBIC01060,DG-TAU,66.76958333,26.10452778,3,2011-02-17T08:59:14.473000,2011-02-17T09:49:19.473000,3005.195875,STIS  ,52X0.2,G140M,1540,12199,2012-02-17T17:53:47,OBIC01060,
OC0N01030,V-DG-TAU,66.76969203,26.10457103,0,2012-10-16T12:24:26.830000,2012-10-16T13:10:27.830000,2761.181125,STIS  ,52X0.2,G140M,1540,12907,2013-10-16T15:39:53,OC0N01030,
OC0N01040,V-DG-TAU,66.76980073,26.10466984,0,2012-10-16T14:00:09.837000,2012-10-16T14:46:10.837000,2761.194625,STIS  ,52X0.2,G140M,1540,12907,2013-10-16T17:22:33,OC0N01040,
OCMI010A0,V-DG-TAU,66.76935151,26.1042476,0,2014-12-31T17:33:59.720000,2014-12-31T17:45:28.717000,689,STIS  ,52X0.2,G430L,4300,13766,2015-12-31T23:24:28,OCMI010A0,
OCMI01090,V-DG-TAU,66.76942879,26.10431785,0,2014-12-31T17:21:20.710000,2014-12-31T17:32:49.710000,689,STIS  ,52X0.2,G430L,4300,13766,2015-12-31T23:24:03,OCMI01090,
OCMI01080,V-DG-TAU,66.76950606,26.10438809,0,2014-12-31T17:08:41.737000,2014-12-31T17:20:10.733000,689,STIS  ,52X0.2,G430L,4300,13766,2015-12-31T23:23:17,OCMI01080,
OCMI01070,V-DG-TAU,66.76958333,26.10445833,0,2014-12-31T16:56:02.727000,2014-12-31T17:07:31.727000,689,STIS  ,52X0.2,G430L,4300,13766,2015-12-31T23:22:32,OCMI01070,
OC0N01010,V-DG-TAU,66.76958333,26.10447222,0,2012-10-16T11:00:19.820000,2012-10-16T11:07:03.820000,360,STIS  ,52X0.2,G430L,4300,12907,2013-10-16T13:59:23,OC0N01010,
OBIC01010,DG-TAU,66.76958333,26.10452778,3,2011-02-17T02:45:55.467000,2011-02-17T02:47:39.450000,60,STIS  ,52X0.2,G430L,4300,12199,2012-02-17T08:43:10,OBIC01010,
O5E307030,DG-TAU,66.769625,26.10466667,24,2000-10-22T12:42:20.847000,2000-10-22T12:47:04.847000,240,STIS  ,52X0.1,G430L,4300,8157,2001-10-22T12:47:04.847000,O5E307030,
OCMI01030,V-DG-TAU,66.76936255,26.10425764,0,2014-12-31T14:26:29.737000,2014-12-31T14:39:20.737000,771,STIS  ,52X0.2,G430M,4961,13766,2015-12-31T23:17:50,OCMI01030,
OCMI01020,V-DG-TAU,66.76947294,26.10435799,0,2014-12-31T14:12:28.710000,2014-12-31T14:25:19.710000,771,STIS  ,52X0.2,G430M,4961,13766,2015-12-31T23:17:15,OCMI01020,
OCMI01010,V-DG-TAU,66.76958333,26.10445833,0,2014-12-31T13:58:27.717000,2014-12-31T14:11:18.717000,771,STIS  ,52X0.2,G430M,4961,13766,2015-12-31T23:16:30,OCMI01010,
OCMI010D0,V-DG-TAU,66.76936255,26.10425764,0,2014-12-31T19:04:27.717000,2014-12-31T19:21:01.333000,826.8,STIS  ,52X0.2,G750L,7751,13766,2015-12-31T23:26:34,OCMI010D0,
OCMI010C0,V-DG-TAU,66.76947294,26.10435799,0,2014-12-31T18:48:01.737000,2014-12-31T19:03:17.333000,826.8,STIS  ,52X0.2,G750L,7751,13766,2015-12-31T23:25:48,OCMI010C0,
OCMI010B0,V-DG-TAU,66.76958333,26.10445833,0,2014-12-31T18:31:35.720000,2014-12-31T18:46:51.320000,826.8,STIS  ,52X0.2,G750L,7751,13766,2015-12-31T23:25:03,OCMI010B0,
OCMI01060,V-DG-TAU,66.76936255,26.10425764,0,2014-12-31T15:53:21.733000,2014-12-31T16:09:55.720000,872,STIS  ,52X0.2,G750M,6581,13766,2015-12-31T23:20:01,OCMI01060,
OCMI01050,V-DG-TAU,66.76947294,26.10435799,0,2014-12-31T15:36:55.717000,2014-12-31T15:52:11.717000,872,STIS  ,52X0.2,G750M,6581,13766,2015-12-31T23:19:00,OCMI01050,
OCMI01040,V-DG-TAU,66.76958333,26.10445833,0,2014-12-31T15:20:29.737000,2014-12-31T15:35:45.733000,872,STIS  ,52X0.2,G750M,6581,13766,2015-12-31T23:18:26,OCMI01040,
OC0N02010,V-DG-TAU,66.76958333,26.10447222,0,2012-10-11T19:15:58.797000,2012-10-11T19:52:01.807000,2075,STIS  ,52X0.2,G750M,6581,12907,2013-10-12T01:38:56,OC0N02010,
OBIC02010,DG-TAU,66.76958333,26.10452778,3,2011-02-14T10:51:14.440000,2011-02-14T11:31:24.443000,2322,STIS  ,52X0.2,G750M,6581,12199,2012-02-14T15:55:37,OBIC02010,
O6MD03010,DG-TAU,66.76955752,26.10460946,8,2003-12-01T12:37:29.257000,2003-12-01T14:01:31.243000,2000,STIS  ,52X0.1,G750M,6581,9435,2004-12-01T14:01:31.243000,O6MD03010,
O4MP01010,DGTAU,66.76957986,26.10470861,11,1999-01-14T06:53:51.930000,1999-01-14T07:15:09.930000,1278,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T07:15:09.930000,O4MP01010,
O4MP01020,DGTAU,66.76957986,26.10470861,11,1999-01-14T08:11:18.907000,1999-01-14T08:24:18.907000,780,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T08:24:18.907000,O4MP01020,
O4MP01030,DGTAU,66.7695949,26.10469463,11,1999-01-14T08:25:28.923000,1999-01-14T08:59:40.923000,1930,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T08:59:40.923000,O4MP01030,
O4MP01040,DGTAU,66.76960995,26.10468065,11,1999-01-14T09:48:02.907000,1999-01-14T10:36:25.923000,2737,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T10:36:25.923000,O4MP01040,
O4MP01050,DGTAU,66.769625,26.10466667,11,1999-01-14T11:24:46.907000,1999-01-14T12:13:09.923000,2737,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T12:13:09.923000,O4MP01050,
O4MP01060,DGTAU,66.76964005,26.10465269,11,1999-01-14T13:01:30.907000,1999-01-14T13:49:53.923000,2737,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T13:49:53.923000,O4MP01060,
O4MP01070,DGTAU,66.7696551,26.1046387,11,1999-01-14T14:38:13.917000,1999-01-14T15:26:36.930000,2737,STIS  ,52X0.1,G750M,6581,7311,2000-01-14T15:26:36.930000,O4MP01070,
O4MP01080,DGTAU,66.76967014,26.10462472,11,1999-01-14T16:14:57.913000,1999-01-14T17:03:17.930000,2734,STIS  ,52X0.1,G750M,6581,7311,2006-11-22T21:57:48,O4MP01080,
OCMI01RJQ,V-DG-TAU,66.76958333,26.10445833,0,2014-12-31T13:51:49.767000,2014-12-31T13:54:44.940000,0.5,STIS  ,F28X50LP,MIRVIS,0,13766,2015-12-31T23:15:54,,
OC0N01NEQ,V-DG-TAU,66.76958333,26.10447222,0,2012-10-16T10:53:51.853000,2012-10-16T10:56:47.027000,0.5,STIS  ,F28X50LP,MIRVIS,0,12907,2013-10-16T13:58:28,,
OC0N02UYQ,V-DG-TAU,66.76958333,26.10447222,0,2012-10-11T19:08:20.847000,2012-10-11T19:11:16.017000,0.5,STIS  ,F28X50LP,MIRVIS,0,12907,2013-10-12T01:38:16,,
OCWF02JUQ,V-DG-TAU,66.769575,26.10453056,0,2016-01-12T13:13:45.553000,2016-01-12T13:16:40.723000,0.3,STIS  ,F28X50LP,MIRVIS,0,14243,2017-01-12T14:41:16,,
